time,station,temp_c,temp_f,wind_speed_km,wind_speed_mi
2026-01-24T22:42:16Z,KHGR,-9,15.8,9.252,5.782
2026-01-24T23:14:13Z,KHGR,-9,15.8,7.416,4.635
2026-01-24T23:39:47Z,KHGR,-9,15.8,5.544,3.465
2026-01-25T01:14:08Z,KHGR,-9,15.8,9.252,5.782
2026-01-25T03:26:12Z,KHGR,-9,15.8,9.252,5.782
2026-01-25T04:35:43Z,KHGR,-9,15.8,11.124,6.952
2026-01-25T05:24:02Z,KHGR,-9,15.8,5.544,3.465
2026-01-25T05:48:48Z,KHGR,-9,15.8,12.96,8.1
2026-01-25T06:22:03Z,KHGR,-11,12.2,11.124,6.952
2026-01-25T06:54:20Z,KHGR,-10.6,12.920000000000002,9.36,5.85
2026-01-25T07:17:00Z,KHGR,-11,12.2,9.252,5.782
2026-01-25T07:40:34Z,KHGR,-11,12.2,7.416,4.635
2026-01-25T08:19:04Z,KHGR,-11,12.2,7.416,4.635
2026-01-25T08:48:10Z,KHGR,-11,12.2,9.252,5.782
2026-01-25T09:15:37Z,KHGR,-11,12.2,9.252,5.782
2026-01-25T09:42:03Z,KHGR,-11,12.2,9.252,5.782
2026-01-25T10:15:12Z,KHGR,-11,12.2,12.96,8.1
2026-01-25T10:44:59Z,KHGR,-11,12.2,11.124,6.952
2026-01-25T11:12:17Z,KHGR,-11,12.2,14.832,9.27
2026-01-25T11:37:30Z,KHGR,-11,12.2,12.96,8.1
2026-01-25T12:27:49Z,KHGR,-11,12.2,12.96,8.1
2026-01-25T13:09:40Z,KHGR,-11,12.2,14.832,9.27
2026-01-25T13:48:52Z,KHGR,-11,12.2,16.668,10.417
2026-01-25T14:13:42Z,KHGR,-11,12.2,16.668,10.417
2026-01-25T14:42:29Z,KHGR,-11,12.2,18.504,11.565
2026-01-25T15:14:16Z,KHGR,-11,12.2,11.124,6.952
2026-01-25T15:40:51Z,KHGR,-11,12.2,16.668,10.417
2026-01-25T16:17:28Z,KHGR,-11,12.2,12.96,8.1
2026-01-25T16:47:46Z,KHGR,-11,12.2,12.96,8.1
2026-01-25T17:12:38Z,KHGR,-10,14,14.832,9.27
2026-01-25T17:41:43Z,KHGR,-11,12.2,12.96,8.1
2026-01-25T18:20:41Z,KHGR,-11,12.2,14.832,9.27
2026-01-25T18:51:22Z,KHGR,-11,12.2,12.96,8.1
2026-01-25T19:12:14Z,KHGR,-11,12.2,20.376,12.735
2026-01-25T19:36:27Z,KHGR,-11,12.2,20.376,12.735
2026-01-25T20:16:14Z,KHGR,-11,12.2,20.376,12.735
2026-01-25T20:43:43Z,KHGR,-11,12.2,18.504,11.565
2026-01-25T21:13:16Z,KHGR,-11,12.2,18.504,11.565
2026-01-25T21:39:27Z,KHGR,-11,12.2,18.504,11.565
2026-01-25T22:14:01Z,KHGR,-11,12.2,20.376,12.735
2026-01-25T22:43:29Z,KHGR,-11,12.2,18.504,11.565
2026-01-25T23:14:43Z,KHGR,-11,12.2,16.668,10.417
2026-01-25T23:40:36Z,KHGR,-11,12.2,16.668,10.417
2026-01-26T01:12:42Z,KHGR,-10,14,14.832,9.27
2026-01-26T03:28:48Z,KHGR,-10,14,0,0
2026-01-26T04:40:40Z,KHGR,-10,14,0,0
2026-01-26T05:28:55Z,KHGR,-9,15.8,7.416,4.635
2026-01-26T05:55:14Z,KHGR,-10,14,5.544,3.465
2026-01-26T06:27:17Z,KHGR,-9,15.8,7.416,4.635
2026-01-26T07:01:29Z,KHGR,-9,15.8,5.544,3.465
2026-01-26T07:46:34Z,KHGR,-9,15.8,0,0
2026-01-26T08:22:44Z,KHGR,-9,15.8,5.544,3.465
2026-01-26T08:56:19Z,KHGR,-9,15.8,0,0
2026-01-26T09:28:18Z,KHGR,-9,15.8,0,0
2026-01-26T09:56:16Z,KHGR,-8,17.6,0,0
2026-01-26T10:20:26Z,KHGR,-9,15.8,5.544,3.465
2026-01-26T10:51:37Z,KHGR,-9,15.8,0,0
2026-01-26T11:16:16Z,KHGR,-8,17.6,0,0
2026-01-26T11:41:10Z,KHGR,-8,17.6,7.416,4.635
2026-01-26T12:31:53Z,KHGR,-7,19.4,9.252,5.782
2026-01-26T13:39:40Z,KHGR,-6,21.2,22.212,13.882
2026-01-26T14:21:59Z,KHGR,-6,21.2,20.376,12.735
2026-01-26T14:53:26Z,KHGR,-6,21.2,18.504,11.565
2026-01-26T15:22:10Z,KHGR,-6,21.2,0,0
2026-01-26T15:51:27Z,KHGR,-6,21.2,0,0
2026-01-26T16:24:29Z,KHGR,-6,21.2,25.92,16.2
2026-01-26T16:59:47Z,KHGR,-6,21.2,0,0
2026-01-26T17:32:48Z,KHGR,-6,21.2,29.628,18.517
2026-01-26T18:25:06Z,KHGR,-5,23,27.792,17.37
2026-01-26T18:59:24Z,KHGR,-5,23,27.792,17.37
2026-01-26T19:25:30Z,KHGR,-4,24.8,24.084,15.052
2026-01-26T19:43:08Z,KHGR,-6,21.2,0,0
2026-01-26T20:18:24Z,KHGR,-6,21.2,0,0
2026-01-26T20:49:04Z,KHGR,-6,21.2,0,0
2026-01-26T21:17:17Z,KHGR,-6,21.2,0,0
2026-01-26T21:45:09Z,KHGR,-7,19.4,0,0
2026-01-26T22:15:29Z,KHGR,-7,19.4,0,0
2026-01-26T22:46:15Z,KHGR,-7,19.4,0,0
2026-01-26T23:15:34Z,KHGR,-7,19.4,0,0
2026-01-26T23:43:02Z,KHGR,-8,17.6,0,0
2026-01-27T01:11:38Z,KHGR,-7,19.4,0,0
2026-01-27T03:20:58Z,KHGR,-8,17.6,0,0
2026-01-27T04:30:45Z,KHGR,-8,17.6,0,0
2026-01-27T05:03:04Z,KHGR,-9,15.8,0,0
2026-01-27T05:49:59Z,KHGR,-9,15.8,0,0
2026-01-27T06:24:56Z,KHGR,-10,14,12.96,8.1
2026-01-27T06:59:36Z,KHGR,-9,15.8,18.504,11.565
2026-01-27T07:29:44Z,KHGR,-10,14,16.668,10.417
2026-01-27T07:50:06Z,KHGR,-11,12.2,9.252,5.782
2026-01-27T08:22:51Z,KHGR,-10,14,14.832,9.27
2026-01-27T08:56:06Z,KHGR,-11,12.2,0,0
2026-01-27T09:26:45Z,KHGR,-11,12.2,24.084,15.052
2026-01-27T09:54:33Z,KHGR,-11,12.2,0,0
2026-01-27T10:20:16Z,KHGR,-11,12.2,24.084,15.052
2026-01-27T10:54:01Z,KHGR,-11,12.2,18.504,11.565
2026-01-27T11:17:54Z,KHGR,-12,10.399999999999999,16.668,10.417
2026-01-27T11:43:45Z,KHGR,-12,10.399999999999999,12.96,8.1
2026-01-27T12:31:47Z,KHGR,-12,10.399999999999999,9.252,5.782
2026-01-27T13:41:07Z,KHGR,-13,8.600000000000001,9.252,5.782
2026-01-27T14:23:31Z,KHGR,-12,10.399999999999999,7.416,4.635
2026-01-27T14:56:47Z,KHGR,-10,14,16.668,10.417
2026-01-27T15:25:29Z,KHGR,-9,15.8,12.96,8.1
2026-01-27T15:51:07Z,KHGR,-9,15.8,16.668,10.417
2026-01-27T16:21:41Z,KHGR,-9,15.8,11.124,6.952
2026-01-27T16:56:09Z,KHGR,-8,17.6,14.832,9.27
2026-01-27T17:23:03Z,KHGR,-8,17.6,16.668,10.417
2026-01-27T17:52:05Z,KHGR,-8,17.6,18.504,11.565
2026-01-27T18:28:34Z,KHGR,-7,19.4,22.212,13.882
2026-01-27T19:03:38Z,KHGR,-7,19.4,24.084,15.052
2026-01-27T19:46:38Z,KHGR,-6,21.2,14.832,9.27
2026-01-27T20:16:24Z,KHGR,-5,23,11.124,6.952
2026-01-27T20:45:33Z,KHGR,-4,24.8,7.416,4.635
2026-01-27T21:12:54Z,KHGR,-4,24.8,9.252,5.782
2026-01-27T21:41:01Z,KHGR,-4,24.8,18.504,11.565
2026-01-27T22:16:38Z,KHGR,-5,23,0,0
2026-01-27T22:44:28Z,KHGR,-5,23,0,0
2026-01-27T23:15:52Z,KHGR,-6,21.2,0,0
2026-01-27T23:43:08Z,KHGR,-6,21.2,0,0
2026-01-28T01:07:42Z,KHGR,-7,19.4,0,0
2026-01-28T03:17:35Z,KHGR,-8,17.6,0,0
2026-01-28T04:30:12Z,KHGR,-8,17.6,0,0
2026-01-28T05:01:31Z,KHGR,-8,17.6,0,0
2026-01-28T05:50:41Z,KHGR,-8,17.6,0,0
2026-01-28T06:26:27Z,KHGR,-9,15.8,0,0
2026-01-28T06:59:39Z,KHGR,-9,15.8,0,0
2026-01-28T07:28:32Z,KHGR,-9,15.8,7.416,4.635
2026-01-28T07:48:19Z,KHGR,-9,15.8,18.504,11.565
2026-01-28T08:22:25Z,KHGR,-11,12.2,5.544,3.465
2026-01-28T08:56:26Z,KHGR,-11,12.2,14.832,9.27
2026-01-28T09:29:13Z,KHGR,-11,12.2,22.212,13.882
2026-01-28T09:56:30Z,KHGR,-12,10.399999999999999,14.832,9.27
2026-01-28T10:22:34Z,KHGR,-12,10.399999999999999,18.504,11.565
2026-01-28T10:53:41Z,KHGR,-12,10.399999999999999,0,0
2026-01-28T11:17:51Z,KHGR,-13,8.600000000000001,0,0
2026-01-28T11:43:10Z,KHGR,-12,10.399999999999999,0,0
2026-01-28T12:32:31Z,KHGR,-13,8.600000000000001,0,0
2026-01-28T13:42:45Z,KHGR,-13,8.600000000000001,0,0
2026-01-28T14:23:11Z,KHGR,-11,12.2,7.416,4.635
2026-01-28T14:56:21Z,KHGR,-11,12.2,11.124,6.952
2026-01-28T15:25:34Z,KHGR,-10,14,14.832,9.27
2026-01-28T15:57:19Z,KHGR,-9,15.8,16.668,10.417
2026-01-28T16:31:33Z,KHGR,-8,17.6,20.376,12.735
2026-01-28T17:27:15Z,KHGR,-8,17.6,20.376,12.735
2026-01-28T17:55:47Z,KHGR,-8,17.6,16.668,10.417
2026-01-28T18:28:24Z,KHGR,-7,19.4,0,0
2026-01-28T19:00:45Z,KHGR,-7,19.4,16.668,10.417
2026-01-28T19:34:51Z,KHGR,-7,19.4,9.252,5.782
2026-01-28T20:21:57Z,KHGR,-6,21.2,18.504,11.565
2026-01-28T20:55:43Z,KHGR,-6,21.2,12.96,8.1
2026-01-28T21:23:19Z,KHGR,-6,21.2,12.96,8.1
2026-01-28T21:52:13Z,KHGR,-6,21.2,18.504,11.565
2026-01-28T22:19:56Z,KHGR,-7,19.4,18.504,11.565
2026-01-28T22:52:42Z,KHGR,-7,19.4,18.504,11.565
2026-01-28T23:20:25Z,KHGR,-8,17.6,22.212,13.882
2026-01-28T23:47:44Z,KHGR,-8,17.6,20.376,12.735
2026-01-29T01:17:30Z,KHGR,-8,17.6,0,0
2026-01-29T03:39:11Z,KHGR,-9,15.8,0,0
2026-01-29T05:02:49Z,KHGR,-10,14,11.124,6.952
2026-01-29T06:04:45Z,KHGR,-9,15.8,24.084,15.052
2026-01-29T07:11:46Z,KHGR,-11,12.2,22.212,13.882
2026-01-29T07:58:59Z,KHGR,-12,10.399999999999999,20.376,12.735
2026-01-29T08:39:17Z,KHGR,-12,10.399999999999999,0,0
2026-01-29T09:35:10Z,KHGR,-12,10.399999999999999,18.504,11.565
2026-01-29T10:29:16Z,KHGR,-12,10.399999999999999,0,0
2026-01-29T11:05:37Z,KHGR,-13,8.600000000000001,0,0
2026-01-29T11:52:04Z,KHGR,-13,8.600000000000001,0,0
2026-01-29T12:38:12Z,KHGR,-14,6.800000000000001,5.544,3.465
2026-01-29T13:55:02Z,KHGR,-13,8.600000000000001,9.252,5.782
2026-01-29T14:34:27Z,KHGR,-11,12.2,9.252,5.782
2026-01-29T15:28:43Z,KHGR,-10,14,12.96,8.1
2026-01-29T16:01:54Z,KHGR,-9,15.8,14.832,9.27
2026-01-29T17:05:14Z,KHGR,-8,17.6,0,0
2026-01-29T17:59:41Z,KHGR,-7,19.4,20.376,12.735
2026-01-29T18:52:36Z,KHGR,-7,19.4,24.084,15.052
2026-01-29T19:25:47Z,KHGR,-7,19.4,16.668,10.417
2026-01-29T19:50:30Z,KHGR,-6,21.2,22.212,13.882
2026-01-29T20:22:14Z,KHGR,-6,21.2,20.376,12.735
2026-01-29T20:53:08Z,KHGR,-6,21.2,0,0
2026-01-29T21:20:26Z,KHGR,-7,19.4,22.212,13.882
2026-01-29T21:49:36Z,KHGR,-7,19.4,18.504,11.565
2026-01-29T22:20:26Z,KHGR,-7,19.4,18.504,11.565
2026-01-29T22:53:16Z,KHGR,-8,17.6,20.376,12.735
2026-01-29T23:19:52Z,KHGR,-8,17.6,16.668,10.417
2026-01-29T23:47:19Z,KHGR,-9,15.8,16.668,10.417
2026-01-30T01:16:53Z,KHGR,-10,14,12.96,8.1
2026-01-30T03:39:35Z,KHGR,-11,12.2,7.416,4.635
2026-01-30T05:05:13Z,KHGR,-12,10.399999999999999,11.124,6.952
2026-01-30T06:06:12Z,KHGR,-12,10.399999999999999,7.416,4.635
2026-01-30T07:12:48Z,KHGR,-12,10.399999999999999,11.124,6.952
2026-01-30T07:57:54Z,KHGR,-12,10.399999999999999,9.252,5.782
2026-01-30T08:35:13Z,KHGR,-13,8.600000000000001,12.96,8.1
2026-01-30T09:31:36Z,KHGR,-13,8.600000000000001,12.96,8.1
2026-01-30T10:25:45Z,KHGR,-14,6.800000000000001,11.124,6.952
2026-01-30T11:00:58Z,KHGR,-13,8.600000000000001,11.124,6.952
2026-01-30T11:34:39Z,KHGR,-13,8.600000000000001,0,0
2026-01-30T12:36:42Z,KHGR,-14,6.800000000000001,11.124,6.952
2026-01-30T13:50:17Z,KHGR,-13,8.600000000000001,11.124,6.952
2026-01-30T14:29:43Z,KHGR,-12,10.399999999999999,0,0
2026-01-30T15:03:53Z,KHGR,-12,10.399999999999999,12.96,8.1
2026-01-30T15:57:01Z,KHGR,-11,12.2,11.124,6.952
2026-01-30T16:33:21Z,KHGR,-9,15.8,14.832,9.27
2026-01-30T17:27:51Z,KHGR,-9,15.8,12.96,8.1
2026-01-30T17:59:45Z,KHGR,-8,17.6,14.832,9.27
2026-01-30T18:46:57Z,KHGR,-8,17.6,20.376,12.735
2026-01-30T19:27:03Z,KHGR,-8,17.6,14.832,9.27
2026-01-30T19:52:20Z,KHGR,-7,19.4,0,0
2026-01-30T20:21:05Z,KHGR,-7,19.4,12.96,8.1
2026-01-30T20:53:23Z,KHGR,-7,19.4,16.668,10.417
2026-01-30T21:21:20Z,KHGR,-7,19.4,18.504,11.565
2026-01-30T21:47:10Z,KHGR,-7,19.4,16.668,10.417
2026-01-30T22:17:30Z,KHGR,-8,17.6,12.96,8.1
2026-01-30T22:51:21Z,KHGR,-9,15.8,16.668,10.417
2026-01-30T23:19:12Z,KHGR,-10,14,11.124,6.952
2026-01-30T23:46:54Z,KHGR,-11,12.2,14.832,9.27
2026-01-31T01:14:00Z,KHGR,-11,12.2,11.124,6.952
2026-01-31T03:35:20Z,KHGR,-12,10.399999999999999,0,0
2026-01-31T04:58:06Z,KHGR,-13,8.600000000000001,0,0
2026-01-31T05:37:20Z,KHGR,-13,8.600000000000001,11.124,6.952
2026-01-31T06:28:55Z,KHGR,-13,8.600000000000001,0,0
2026-01-31T07:04:31Z,KHGR,-13,8.600000000000001,0,0
2026-01-31T07:47:14Z,KHGR,-13,8.600000000000001,0,0
2026-01-31T08:21:05Z,KHGR,-13,8.600000000000001,7.416,4.635
2026-01-31T08:52:36Z,KHGR,-14,6.800000000000001,5.544,3.465
2026-01-31T09:21:31Z,KHGR,-14,6.800000000000001,7.416,4.635
2026-01-31T09:49:13Z,KHGR,-15,5,5.544,3.465
2026-01-31T10:17:12Z,KHGR,-14,6.800000000000001,5.544,3.465
2026-01-31T10:49:22Z,KHGR,-15,5,0,0
2026-01-31T11:14:32Z,KHGR,-15,5,0,0
2026-01-31T11:42:00Z,KHGR,-17,1.3999999999999986,0,0
2026-01-31T12:30:17Z,KHGR,-17,1.3999999999999986,0,0
2026-01-31T13:24:49Z,KHGR,-17,1.3999999999999986,0,0
2026-01-31T13:55:36Z,KHGR,-16,3.1999999999999993,0,0
2026-01-31T14:17:55Z,KHGR,-16,3.1999999999999993,0,0
2026-01-31T14:48:48Z,KHGR,-13,8.600000000000001,0,0
2026-01-31T15:16:07Z,KHGR,-13,8.600000000000001,0,0
2026-01-31T15:45:33Z,KHGR,-12,10.399999999999999,0,0
2026-01-31T16:19:06Z,KHGR,-11,12.2,7.416,4.635
2026-01-31T16:52:45Z,KHGR,-9,15.8,0,0
2026-01-31T17:17:59Z,KHGR,-9,15.8,7.416,4.635
2026-01-31T17:46:40Z,KHGR,-8,17.6,11.124,6.952
2026-01-31T18:21:44Z,KHGR,-8,17.6,11.124,6.952
2026-01-31T18:55:10Z,KHGR,-7,19.4,18.504,11.565
2026-01-31T19:16:33Z,KHGR,-7,19.4,14.832,9.27
2026-01-31T19:40:18Z,KHGR,-7,19.4,12.96,8.1
2026-01-31T20:17:19Z,KHGR,-7,19.4,14.832,9.27
2026-01-31T20:46:32Z,KHGR,-6,21.2,16.668,10.417
2026-01-31T21:15:29Z,KHGR,-7,19.4,18.504,11.565
2026-01-31T21:43:09Z,KHGR,-7,19.4,14.832,9.27
2026-01-31T22:15:16Z,KHGR,-7,19.4,9.252,5.782
2026-01-31T22:47:29Z,KHGR,-7,19.4,14.832,9.27
2026-01-31T23:15:38Z,KHGR,-8,17.6,16.668,10.417
2026-01-31T23:43:53Z,KHGR,-9,15.8,18.504,11.565
2026-02-01T01:29:20Z,KHGR,-11,12.2,11.124,6.952
2026-02-01T04:12:55Z,KHGR,-10,14,11.124,6.952
2026-02-01T05:43:14Z,KHGR,-12,10.399999999999999,5.544,3.465
2026-02-01T06:40:45Z,KHGR,-13,8.600000000000001,9.252,5.782
2026-02-01T07:32:41Z,KHGR,-12,10.399999999999999,7.416,4.635
2026-02-01T08:23:55Z,KHGR,-13,8.600000000000001,14.832,9.27
2026-02-01T08:55:04Z,KHGR,-12,10.399999999999999,18.504,11.565
2026-02-01T09:23:48Z,KHGR,-12,10.399999999999999,14.832,9.27
2026-02-01T09:52:36Z,KHGR,-12,10.399999999999999,20.376,12.735
2026-02-01T10:18:02Z,KHGR,-12,10.399999999999999,27.792,17.37
2026-02-01T10:51:58Z,KHGR,-12,10.399999999999999,0,0
2026-02-01T11:16:38Z,KHGR,-12,10.399999999999999,31.5,19.688
2026-02-01T11:42:25Z,KHGR,-12,10.399999999999999,0,0
2026-02-01T12:31:58Z,KHGR,-13,8.600000000000001,24.084,15.052
2026-02-01T13:38:18Z,KHGR,-12,10.399999999999999,24.084,15.052
2026-02-01T14:19:41Z,KHGR,-11,12.2,29.628,18.517
2026-02-01T14:51:18Z,KHGR,-11,12.2,24.084,15.052
2026-02-01T15:17:53Z,KHGR,-9,15.8,0,0
2026-02-01T15:46:31Z,KHGR,-9,15.8,0,0
2026-02-01T16:21:00Z,KHGR,-8,17.6,0,0
2026-02-01T16:53:48Z,KHGR,-7,19.4,31.5,19.688
2026-02-01T17:19:07Z,KHGR,-7,19.4,18.504,11.565
2026-02-01T17:48:45Z,KHGR,-7,19.4,25.92,16.2
2026-02-01T18:23:31Z,KHGR,-6,21.2,25.92,16.2
2026-02-01T18:58:53Z,KHGR,-5,23,0,0
2026-02-01T19:24:36Z,KHGR,-4,24.8,0,0
2026-02-01T19:44:35Z,KHGR,-4,24.8,0,0
2026-02-01T20:17:26Z,KHGR,-4,24.8,33.336,20.835
2026-02-01T20:48:25Z,KHGR,-4,24.8,0,0
2026-02-01T21:16:31Z,KHGR,-4,24.8,0,0
2026-02-01T21:44:32Z,KHGR,-4,24.8,0,0
2026-02-01T22:16:50Z,KHGR,-4,24.8,24.084,15.052
2026-02-01T22:49:32Z,KHGR,-5,23,20.376,12.735
2026-02-01T23:17:54Z,KHGR,-6,21.2,12.96,8.1
2026-02-01T23:46:39Z,KHGR,-6,21.2,16.668,10.417
2026-02-02T01:21:31Z,KHGR,-6,21.2,27.792,17.37
2026-02-02T04:01:13Z,KHGR,-7,19.4,20.376,12.735
2026-02-02T05:45:32Z,KHGR,-7,19.4,22.212,13.882
2026-02-02T06:54:44Z,KHGR,-8,17.6,12.96,8.1
2026-02-02T07:44:54Z,KHGR,-8,17.6,11.124,6.952
2026-02-02T08:34:18Z,KHGR,-8,17.6,9.252,5.782
2026-02-02T09:38:42Z,KHGR,-10,14,7.416,4.635
2026-02-02T10:36:58Z,KHGR,-11,12.2,14.832,9.27
2026-02-02T11:31:02Z,KHGR,-9,15.8,16.668,10.417
2026-02-02T11:58:13Z,KHGR,-9,15.8,0,0
2026-02-02T12:55:22Z,KHGR,-10,14,14.832,9.27
2026-02-02T13:57:22Z,KHGR,-9,15.8,14.832,9.27
2026-02-02T14:38:41Z,KHGR,-7,19.4,14.832,9.27
2026-02-02T15:31:41Z,KHGR,-6,21.2,5.544,3.465
2026-02-02T16:28:58Z,KHGR,-4,24.8,16.668,10.417
2026-02-02T17:10:57Z,KHGR,-3,26.6,16.668,10.417
2026-02-02T18:03:19Z,KHGR,-2,28.4,14.832,9.27
2026-02-02T23:21:20Z,KHGR,-1,30.2,0,0
2026-02-02T23:50:50Z,KHGR,-1,30.2,0,0
2026-02-03T01:21:11Z,KHGR,-2,28.4,5.544,3.465
2026-02-03T03:54:11Z,KHGR,-2,28.4,11.124,6.952
2026-02-03T05:12:53Z,KHGR,-1,30.2,11.124,6.952
2026-02-03T06:10:18Z,KHGR,-1,30.2,0,0
2026-02-03T07:15:08Z,KHGR,-1,30.2,5.544,3.465
2026-02-03T08:00:29Z,KHGR,-1,30.2,9.252,5.782
2026-02-03T08:42:43Z,KHGR,-1,30.2,7.416,4.635
2026-02-03T09:33:22Z,KHGR,-1,30.2,5.544,3.465
2026-02-03T10:32:34Z,KHGR,-1,30.2,7.416,4.635
2026-02-03T11:29:02Z,KHGR,-1,30.2,5.544,3.465
2026-02-03T11:57:55Z,KHGR,-1,30.2,11.124,6.952
2026-02-03T12:53:03Z,KHGR,-1,30.2,5.544,3.465
2026-02-03T13:59:02Z,KHGR,-1,30.2,9.252,5.782
2026-02-03T14:43:07Z,KHGR,-1,30.2,7.416,4.635
2026-02-03T15:42:06Z,KHGR,-1,30.2,0,0
2026-02-03T16:43:08Z,KHGR,0,32,5.544,3.465
2026-02-03T17:46:27Z,KHGR,1,33.8,0,0
2026-02-03T19:40:36Z,KHGR,3,37.4,5.544,3.465
2026-02-03T20:28:06Z,KHGR,2,35.6,5.544,3.465
2026-02-03T21:02:12Z,KHGR,2,35.6,7.416,4.635
2026-02-03T21:56:00Z,KHGR,1,33.8,9.252,5.782
2026-02-03T22:23:21Z,KHGR,1,33.8,11.124,6.952
2026-02-03T22:56:32Z,KHGR,1,33.8,9.252,5.782
2026-02-03T23:22:29Z,KHGR,0,32,7.416,4.635
2026-02-03T23:50:09Z,KHGR,0,32,7.416,4.635
2026-02-04T01:16:54Z,KHGR,0,32,7.416,4.635
2026-02-04T03:43:16Z,KHGR,-1,30.2,9.252,5.782
2026-02-04T05:06:13Z,KHGR,-1,30.2,11.124,6.952
2026-02-04T06:08:29Z,KHGR,-1,30.2,5.544,3.465
2026-02-04T07:15:31Z,KHGR,-1,30.2,5.544,3.465
2026-02-04T08:01:18Z,KHGR,-1,30.2,9.252,5.782
2026-02-04T08:52:44Z,KHGR,-1,30.2,5.544,3.465
2026-02-04T09:36:19Z,KHGR,-1,30.2,7.416,4.635
2026-02-04T10:32:06Z,KHGR,-1,30.2,14.832,9.27
2026-02-04T11:28:21Z,KHGR,-2,28.4,14.832,9.27
2026-02-04T11:54:52Z,KHGR,-2,28.4,11.124,6.952
2026-02-04T12:40:33Z,KHGR,-3,26.6,14.832,9.27
2026-02-04T13:58:47Z,KHGR,-3,26.6,16.668,10.417
2026-02-04T14:40:07Z,KHGR,-2,28.4,12.96,8.1
2026-02-04T15:36:00Z,KHGR,-2,28.4,18.504,11.565
2026-02-04T16:37:49Z,KHGR,-1,30.2,11.124,6.952
2026-02-04T17:40:19Z,KHGR,-1,30.2,7.416,4.635
2026-02-04T18:38:03Z,KHGR,1,33.8,14.832,9.27
2026-02-04T19:34:29Z,KHGR,1,33.8,9.252,5.782
2026-02-04T20:25:56Z,KHGR,1,33.8,11.124,6.952
2026-02-04T20:59:28Z,KHGR,1,33.8,12.96,8.1
2026-02-04T21:34:49Z,KHGR,0,32,9.252,5.782
2026-02-04T22:18:52Z,KHGR,-1,30.2,11.124,6.952
2026-02-04T22:51:28Z,KHGR,-1,30.2,11.124,6.952
2026-02-04T23:20:19Z,KHGR,-1,30.2,11.124,6.952
2026-02-04T23:49:19Z,KHGR,-2,28.4,7.416,4.635
2026-02-05T01:17:38Z,KHGR,-3,26.6,7.416,4.635
2026-02-05T03:45:07Z,KHGR,-5,23,9.252,5.782
2026-02-05T05:14:22Z,KHGR,-6,21.2,9.252,5.782
2026-02-05T06:14:26Z,KHGR,-7,19.4,0,0
2026-02-05T07:31:38Z,KHGR,-8,17.6,0,0
2026-02-05T08:34:17Z,KHGR,-8,17.6,0,0
2026-02-05T09:36:39Z,KHGR,-10,14,0,0
2026-02-05T10:33:35Z,KHGR,-10,14,9.252,5.782
2026-02-05T11:30:17Z,KHGR,-10,14,5.544,3.465
2026-02-05T11:57:58Z,KHGR,-10,14,0,0
2026-02-05T12:57:52Z,KHGR,-10,14,0,0
2026-02-05T14:04:34Z,KHGR,-9,15.8,0,0
2026-02-05T15:08:45Z,KHGR,-8,17.6,0,0
2026-02-05T16:03:30Z,KHGR,-5,23,0,0
2026-02-05T17:13:55Z,KHGR,-4,24.8,0,0
2026-02-05T18:08:48Z,KHGR,-2,28.4,0,0
2026-02-05T19:11:32Z,KHGR,-1,30.2,5.544,3.465
2026-02-05T19:55:12Z,KHGR,-2,28.4,7.416,4.635
2026-02-05T20:25:04Z,KHGR,-2,28.4,7.416,4.635
2026-02-05T20:57:55Z,KHGR,-1,30.2,7.416,4.635
2026-02-05T21:25:23Z,KHGR,-1,30.2,9.252,5.782
2026-02-05T21:52:16Z,KHGR,-2,28.4,7.416,4.635
2026-02-05T22:20:12Z,KHGR,-2,28.4,7.416,4.635
2026-02-05T22:54:05Z,KHGR,-2,28.4,5.544,3.465
2026-02-05T23:18:21Z,KHGR,-2,28.4,0,0
2026-02-05T23:46:57Z,KHGR,-3,26.6,0,0
2026-02-06T01:17:11Z,KHGR,-4,24.8,5.544,3.465
2026-02-06T03:44:07Z,KHGR,-6,21.2,5.544,3.465
2026-02-06T05:12:42Z,KHGR,-5,23,0,0
2026-02-06T06:12:02Z,KHGR,-7,19.4,0,0
2026-02-06T07:27:42Z,KHGR,-6,21.2,0,0
2026-02-06T08:01:59Z,KHGR,-7,19.4,0,0
2026-02-06T09:06:46Z,KHGR,-7,19.4,0,0
2026-02-06T10:06:18Z,KHGR,-7,19.4,5.544,3.465
2026-02-06T11:06:10Z,KHGR,-8,17.6,9.252,5.782
2026-02-06T11:53:42Z,KHGR,-7,19.4,7.416,4.635
2026-02-06T12:40:13Z,KHGR,-7,19.4,11.124,6.952
2026-02-06T13:57:24Z,KHGR,-6,21.2,0,0
2026-02-06T14:38:02Z,KHGR,-4,24.8,5.544,3.465
2026-02-06T15:33:32Z,KHGR,-4,24.8,7.416,4.635
2026-02-06T16:35:32Z,KHGR,-3,26.6,11.124,6.952
2026-02-06T17:36:34Z,KHGR,-2,28.4,5.544,3.465
2026-02-06T18:37:31Z,KHGR,-2,28.4,11.124,6.952
2026-02-06T19:33:33Z,KHGR,-2,28.4,12.96,8.1
2026-02-06T20:25:43Z,KHGR,-3,26.6,5.544,3.465
2026-02-06T20:57:32Z,KHGR,-3,26.6,7.416,4.635
2026-02-06T21:27:19Z,KHGR,-3,26.6,9.252,5.782
2026-02-06T21:52:04Z,KHGR,-3,26.6,5.544,3.465
2026-02-06T22:15:49Z,KHGR,-3,26.6,9.252,5.782
